file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
fatwas-nekah76.m4a,76الخلوة بالأم تمنع من الزواج بابنتها,76,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah77.m4a,77يجوز العقد على امرأتين في وقت واحد,77,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah78.m4a,78صحة عقد الخاطب الثاني على الأول مع الإثم,78,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah79.m4a,79جواز الحلف على ترك الجماع أقل من أربعة أشهر,79,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah80.m4a,80حكم حضور ولائم الزواج إذا كان فيه منكرات ؟,80,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah81.m4a,81المزح بالطلاق,81,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah82.m4a,"82قول "" حد َّالله بيني وبينك """,82,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah83.m4a,83المعتدة إذا دخل عليها أجنبي لا يقطع العدة,83,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-nekah84.m4a,84جواز الزواج بشاب سلفي لا يتأثر بمخالطته للحزبيين,84,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/,downloaded
fatwas-alfaraid1.m4a,1الوصية ببناء مسجد,1,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/,downloaded
fatwas-alfaraid2.m4a,2نصيب الأم مع الإخوة الأشقاء,2,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/,downloaded
fatwas-alfaraid3.m4a,3لا وصية لوارث,3,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/,downloaded
fatwas-alfaraid4.m4a,4الوصي على الأولاد,4,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/,downloaded
fatwas-alfaraid5.m4a,5للذكر مثل حظ الأنثيين,5,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/,downloaded
fatwas-alfaraid6.m4a,6للمرأة المتوفى عنها زوجها لها أن تتصرف في أثاث بيت زوجها إذا سمح لها الورثة,6,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/,downloaded
fatwas-alfaraid7.m4a,7تقسيم الميراث قبل وفاة المورث,7,,,فتاوى في الفرائض,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%81%d8%b1%d8%a7%d8%a6%d8%b6/,downloaded
fatwas-sales1.m4a,1المضاربة في الأسهم ذات الأنشطة المباحة,1,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales2.m4a,2بيع القرآن المترجم لغير المسلم,2,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales3.m4a,3كيف التخلص من المال الربوي ؟,3,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales4.m4a,4قسمة المال بين الورثة,4,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales5.m4a,5النقص من الأجرة مقابل القيام بشعائر الدين,5,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales6.m4a,6بيع الثمر بعد بدو صلاحه,6,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales7.m4a,7تحويل العملات النقدية,7,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales8.m4a,8الأصل في البيع الإباحة,8,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales9.m4a,9شركة صافولا وشراء الأسهم منها,9,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales10.m4a,10الإقراض بدون فائدة,10,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales11.m4a,11القسمة في العطية,11,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales12.m4a,12تعجيل الدين المؤجل,12,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales13.m4a,13إحياء الأرض الميتة,13,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales14.m4a,14معاملة فيها شبهة,14,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales15.m4a,15لا يجوز المساهمة في الشركة السعودية للأبحاث والنشر,15,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales16.m4a,16من الربا الإتفاق على قيمة السلعة والأقساط قبل شراءها,16,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales17.m4a,17كيفية التخلص من القيمة الربوية ؟,17,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales18.m4a,18الأجرة مقابل تعبئة الجوال,18,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales19.m4a,19المعاملة مع البنك الربوي لا تجوز,19,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales20.m4a,20لا ينبغي أن تجعل الزيادة الربوية في أمور الدعوة,20,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales21.m4a,21الوديعة إذا أتلفتها يجب رد مثلها إذا كان بتفريط منك,21,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales22.m4a,22المعاملة مع البنك الربوي لا تجوز,22,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales23.m4a,23لا يجوزا إتفاق البائع مع المشتري على قيمة سلعة ما قبل تمام ملكها,23,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales24.m4a,24اللقطة إذا كانت متوسطة أو عالية القيمة فإنَّها تعرف سنة,24,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales25.m4a,25من شروط صحة البيع أن تكون السلعة مملوكة لصاحبها ، وينبغي ألا يشترى من شركة تتعامل بالربا,25,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales26.m4a,26تساهل بعض طلاب العلم في القروض الربوية,26,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales27.m4a,27البطاقة الإئتمانية يجوز استعمالها إذا لم يؤخذ عليها فوائد,27,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales28.m4a,28من علم الله أنه يريد أن يتخلص من القرض الربوي بأي طريق ممكن فإن الله يتوب عليه,28,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales29.m4a,29جواز شراء الكرت للجوال النقال المنتهي بمدة معينة,29,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales30.m4a,30لا يجوز أخذ القرض الربوي لشراء سكن خاص,30,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales31.m4a,31بيع الملابس التي فيها صور ذوات الأرواح,31,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales32.m4a,32جواز الزيادة مقابل توصيل البضاعة وبيعها,32,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales33.m4a,33من شروط البيع التراضي بين البائع والمشتري ومعرفة ثمن السلعة المباعة,33,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales34.m4a,34يجوز البيع ممن عنده قروضاً ربوية,34,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales35.m4a,35يجوز بيع ثياب الأفراح ونصيحة المشترين,35,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales36.m4a,36جواز شراء السلع برخص ثم تخزينها وبيعها في المستقبل بثمن أعلى,36,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales37.m4a,37لُقطة الحرم,37,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales38.m4a,38التراضي بين البائعين,38,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales39.m4a,39يجوز ايداع الأموال في البنوك بقصد حفظها,39,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales40.m4a,40حكم بيع الجوالات التي فيها كاميرا ؟,40,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales41.m4a,41جواز بيع البطاقات ولو مع التفاضل,41,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales42.m4a,42إجارة الكتب تكون بإذن الزوج,42,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales43.m4a,43شراء الطوابع,43,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales44.m4a,44التأمين لا يصح,44,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales45.m4a,45دفع الضريبة في بلد كافر,45,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales46.m4a,46التوقف في بيع الأسنان,46,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales47.m4a,47هل يجوز بيع نوع من اللباس يسمى نايك بمعنى إله ليس بمعبود,47,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales48.m4a,48جواز التقسيط في شيء ليس فيه ربا,48,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales49.m4a,49لا يجوز بيع وشرط أو إيجار وشرط أو قرض وشرط,49,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales50.m4a,50لا ينبغي وضع الأموال في البنوك الربوية,50,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales51.m4a,51المستأجر يضمن ما أتلفه بتفريط وعمد,51,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales52.m4a,52جواز فتح الحمام للنساء بشرط ستر الوجه وغيره,52,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales53.m4a,53جواز فسخ الشراكة والرجوع فيها بإذن الشريك,53,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales54.m4a,54لا ينبغي بيع كاميرات الحراسة لمن يستخدمها في الحرام,54,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales55.m4a,55المضاربة يكون الربح فيها بالنسبة لا بتحديد مبلغ معين,55,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales56.m4a,56السلف والسلم بمعنى واحد,56,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales57.m4a,57بيع الفيزا جائز ؛ لكونها سلعة,57,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales58.m4a,58تخيفض تذاكر الطيران منفعة وليس بسلعة,58,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales59.m4a,59لا يجوز بيع السلعة قبل قبضها وتملكها,59,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales60.m4a,60لا يجوز بيع الذهب من محل والشراء منه مع دفع الفرق,60,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales61.m4a,61الموصوف في الذمة وهو الشيءالمعين,61,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales62.m4a,62من استدان مالا وجب اعادته لصاحبه بدون زيادة,62,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales63.m4a,63التأمين حرام,63,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales64.m4a,64الصرف لابد فيه من التقابض,64,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales65.m4a,65حكم التورق الذي في البنوك ؟,65,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales66.m4a,66شراء المنزل عن طريق البنك,66,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales67.m4a,67يجوز التفاضل بين العملات النقدية,67,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales68.m4a,68ينبغي ترك الحيل,68,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales69.m4a,69جواز أخذ الأجرة,69,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales70.m4a,70اعطاء الزوج الفقير من القرض الربوي,70,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales71.m4a,71بيع البيت للكافر,71,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales72.m4a,72هل الأرباح لها حد محدود في الشرع ؟,72,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
fatwas-sales73.m4a,73شراء الأسهم,73,,,فتاوى في البيوع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%a8%d9%8a%d9%88%d8%b9/,downloaded
