file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
fatwas-nekah13.mp3,13سباب الزوجة لزوجها لا يعتبر فراقاً,13,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah14.mp3,14الزواج بالكتابية,14,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah15.mp3,15تبطل ولاية المشرك,15,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah16.mp3,16لا حجة لمن رفض الزواج بالمرأة المسلمة السلفية,16,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah17.mp3,17ما حكم من قال لزوجته أنت طليقة من غير قصد الطلاق ؟,17,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah18.mp3,18لا تتزوج المطلقة أو المخلوعة إلاَّ بعد انقضاء عدتها,18,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah19.mp3,19من شروط الخلع إعادة المهر أو بعضه إلى الزوج,19,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah20.mp3,20الأب الكافر لا يكون محرماً لزوجة الإبن,20,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah21.mp3,21سنية التعدد في الزوجات وأنَّ من يمنع التعدد مخطئ,21,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah22.mp3,22المرأة لها نصف المهر إذا طلقت قبل الدخول بها,22,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah23.mp3,23لا يجوز منع المرأة من الزواج وخاصة إذا كانت في بلاد الكفار,23,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah24.mp3,24من هو المعتوه ؟ وهل يصح الطلاق منه ؟,24,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah25.mp3,"25الوليمة الصغرى تكون عند عقد القران و الكبرى عند الدخول "" ليلة العرس """,25,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah26.mp3,26الطلاق المعلق على فعل شيء أو تركه لايقع إذا نوى التهديد والتخويف,26,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah27.mp3,27جمع الثلاث الطلقات في مجلس واحد يعتبر طلقة واحدة بعد الإستحلاف,27,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah28.mp3,28جواز زواج الرجل المريض بالإيدز بالمرأة المريضة به,28,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah29.mp3,29الطلاق المعلق على أكل القات,29,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah30.mp3,30الزوج الفاسق ينبغي للزوجة أن تنصحه وتصبر عليه,30,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah31.mp3,31امرأة مسلمة في بلد كافر ليس لها ولي وتريد الزواج فماذا تصنع ؟,31,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah32.mp3,32لا ينبغي كثرة الجلوس والكلام مع الخطيبة,32,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah33.mp3,33الخلع مشروع في الإسلام ويعتبر فسخاً لا طلاقاً على الأصح,33,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah34.mp3,34العصمة في الإسلام تكون بيد الزوج,34,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah35.mp3,35يجوز للخاطب أن يرى من مخطوبته الوجه والكفين فقط,35,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah36.mp3,36النظر من بعيد للمخطوبة لمعرفة مكان بيتها وليس له الكلام معها,36,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah37.mp3,37الولاية في عقد الزواج تنتقل إلى السفارة المسلمة في بلد الكفار إذا لم يوجد للمرأة ولياً كفئا في دينه,37,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah38.mp3,38جواز تخفيف الشهوة للرجل إذا كانت زائدة وليس عنده ما يتزوج به,38,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah39.mp3,39الزواج بامرأة مسلمة ليس لها ولي شرعي وهي في بلد كافر,39,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah40.mp3,40الإخبار بالتحريم بعد الطلقة الثانية,40,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah41.mp3,41وقوع الطلاق على من قال لزوجته شعرا وضحك عجيب من الشيخ رحمه الله,41,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah42.mp3,42المحدة والمحرم لا يستعملان الطيب والصابون المعطر,42,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah43.mp3,43لا يجوز عقد النكاح على امرأة والدخول على أخرى,43,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah44.mp3,44لا بد من العقد الشرعي في السفارة المسلمة,44,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah45.mp3,45متى يجوز للمرأة أن تطالب زوجها بالطلاق ؟,45,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah46.mp3,46المبيت عند إحدى الزوجتين,46,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah47.mp3,47ما حكم من قال لزوجته أنت طليقة من غير قصد الطلاق ؟,47,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah48.mp3,48الزواج بالزانية صحيح,48,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah49.mp3,49رضاع الرجل من زوجته يقع,49,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah50.mp3,50السفيه طلاقه يقع,50,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah51.mp3,51الطلاق قبل النكاح لا يقع,51,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah52.mp3,52الطلاق يقع إذا نواه على زوجته,52,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah53.mp3,53لا يجوز عضل المرأة عن الزواج,53,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah54.mp3,54لا يجوز رد الكفؤ في الزواج,54,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah55.mp3,55طلاق الرجل للمرأة أمر مباح,55,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah56.mp3,56المطلقة طلاقاً رجعيا تلزمك نفقتها,56,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah57.mp3,57ينبغي للزوج النفقة على مطلقته الرجعية في أمور أساسية أو كمالية,57,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah58.mp3,58الرد على من يعمل بالجدول الصيني للحصول على الذكر أو الأنثى,58,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah59.mp3,59لا يجوز منع المرأة من الزواج وخاصة في بلاد الكفر,59,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah60.mp3,60المرأة الناشز,60,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah61.mp3,61الحالات التي يجوز للمرأة أن تطلب من زوجها الطلاق,61,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah62.mp3,62من أحكام الخلع,62,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah63.mp3,63لا يجوز عضل المرأة عن الزواج,63,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah64.mp3,64طلاق المرأة من زوج أخلاقه سيئه,64,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah65.mp3,65الواجب عليك الإخبار بحال المطلق,65,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah66.mp3,66ما الذي يترتب على طلاق في غضبٍ غير شديد ؟,66,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah67.mp3,67الرضاع وقته الحولين,67,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah68.mp3,68الوظيفة ليست شرطاً في الزواج,68,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah69.mp3,69جواز النظر إلى المخطوبة بعد الموافقة,69,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah70.mp3,70لا يجوز الجمع بين الأختين الأمتين في الجماع,70,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
fatwas-nekah71.mp3,71يختار الخاطب إحدى المرأتين التي يميل إليها أكثر,71,,,فتاوى في النكاح والطلاق والرضاع,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d9%86%d9%83%d8%a7%d8%ad-%d9%88%d8%a7%d9%84%d8%b7%d9%84%d8%a7%d9%82-%d9%88%d8%a7%d9%84%d8%b1%d8%b6%d8%a7%d8%b9/
